,STATE,EVENT_TYPE,YEAR,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY
555,DISTRICT OF COLUMBIA,Flood,2021,0,0,0
556,DISTRICT OF COLUMBIA,Flood,2022,0,0,0
557,DISTRICT OF COLUMBIA,Flood,2023,0,0,0
558,DISTRICT OF COLUMBIA,Flood,2024,0,0,0
559,DISTRICT OF COLUMBIA,Tornado,2017,1,0,0
560,DISTRICT OF COLUMBIA,Tornado,2021,0,0,200000
561,DISTRICT OF COLUMBIA,Winter Storm,2004,0,0,0
562,DISTRICT OF COLUMBIA,Winter Storm,2005,0,0,0
563,DISTRICT OF COLUMBIA,Winter Storm,2007,0,0,0
564,DISTRICT OF COLUMBIA,Winter Storm,2009,0,0,0
565,DISTRICT OF COLUMBIA,Winter Storm,2010,0,0,5000
566,DISTRICT OF COLUMBIA,Winter Storm,2011,0,1,0
567,DISTRICT OF COLUMBIA,Winter Storm,2014,0,0,0
568,DISTRICT OF COLUMBIA,Winter Storm,2015,0,0,0
569,DISTRICT OF COLUMBIA,Winter Storm,2019,0,0,0
570,DISTRICT OF COLUMBIA,Winter Storm,2022,0,0,0
571,DISTRICT OF COLUMBIA,Winter Storm,2024,0,0,0
572,FLORIDA,Flood,2004,0,0,4860000
573,FLORIDA,Flood,2005,0,0,7575000
574,FLORIDA,Flood,2006,0,0,0
575,FLORIDA,Flood,2007,0,0,2000
576,FLORIDA,Flood,2008,0,0,69144200
577,FLORIDA,Flood,2009,0,1,77387500
578,FLORIDA,Flood,2010,0,0,11000
579,FLORIDA,Flood,2011,0,0,36000
580,FLORIDA,Flood,2012,0,1,6158000
581,FLORIDA,Flood,2013,0,0,47106700
582,FLORIDA,Flood,2014,0,0,23183830
583,FLORIDA,Flood,2015,0,0,18083500
584,FLORIDA,Flood,2016,0,0,92198500
585,FLORIDA,Flood,2017,0,3,516120210
586,FLORIDA,Flood,2018,0,0,71000
587,FLORIDA,Flood,2019,0,0,599100
588,FLORIDA,Flood,2020,0,0,80000
589,FLORIDA,Flood,2021,0,0,37462000
590,FLORIDA,Flood,2022,0,5,1045971000
591,FLORIDA,Flood,2023,0,0,595000
592,FLORIDA,Flood,2024,0,0,11285000
593,FLORIDA,Hurricane (Typhoon),2004,796,22,15721704999
594,FLORIDA,Hurricane (Typhoon),2005,6,13,11877750000
595,FLORIDA,Hurricane (Typhoon),2016,0,0,3492000
596,FLORIDA,Tornado,2004,17,6,15334000
597,FLORIDA,Tornado,2005,4,0,9818000
598,FLORIDA,Tornado,2006,24,0,11990000
599,FLORIDA,Tornado,2007,81,21,230771500
600,FLORIDA,Tornado,2008,13,1,10910590
601,FLORIDA,Tornado,2009,1,0,6204000
602,FLORIDA,Tornado,2010,2,0,5865500
603,FLORIDA,Tornado,2011,0,0,10758000
604,FLORIDA,Tornado,2012,3,1,4131000
605,FLORIDA,Tornado,2013,5,0,6454500
606,FLORIDA,Tornado,2014,2,0,3124000
607,FLORIDA,Tornado,2015,4,0,192000
608,FLORIDA,Tornado,2016,18,2,44945000
609,FLORIDA,Tornado,2017,1,0,1646000
610,FLORIDA,Tornado,2018,5,0,2715400
611,FLORIDA,Tornado,2019,0,0,12835000
612,FLORIDA,Tornado,2020,5,0,26742000
613,FLORIDA,Tornado,2021,2,0,2795000
614,FLORIDA,Tornado,2022,9,2,17251240
615,FLORIDA,Tornado,2023,1,0,3118500
616,FLORIDA,Tornado,2024,10,2,211138000
617,FLORIDA,Wildfire,2004,0,0,0
618,FLORIDA,Wildfire,2005,0,0,0
619,FLORIDA,Wildfire,2006,0,0,0
620,FLORIDA,Wildfire,2007,0,0,10825000
621,FLORIDA,Wildfire,2008,3,0,16980000
622,FLORIDA,Wildfire,2009,0,0,65000
623,FLORIDA,Wildfire,2010,0,1,0
624,FLORIDA,Wildfire,2011,0,0,177000
625,FLORIDA,Wildfire,2012,0,0,10000
626,FLORIDA,Wildfire,2013,0,0,0
627,FLORIDA,Wildfire,2014,0,0,0
628,FLORIDA,Wildfire,2015,0,0,0
629,FLORIDA,Wildfire,2016,0,0,0
630,FLORIDA,Wildfire,2017,1,0,7075000
631,FLORIDA,Wildfire,2018,0,0,1470000
632,FLORIDA,Wildfire,2019,0,0,85000
633,FLORIDA,Wildfire,2020,0,0,100025000
634,FLORIDA,Wildfire,2021,0,0,810000
635,FLORIDA,Wildfire,2022,0,0,0
636,FLORIDA,Wildfire,2023,0,0,0
637,FLORIDA,Wildfire,2024,1,1,42000
638,FLORIDA,Winter Storm,2010,0,0,0
639,FLORIDA,Winter Storm,2014,0,0,2800010
640,FLORIDA,Winter Storm,2018,0,0,0
641,GEORGIA,Flood,2004,0,0,12830500
642,GEORGIA,Flood,2005,0,0,2986100
643,GEORGIA,Flood,2006,0,0,253600
644,GEORGIA,Flood,2007,0,0,300000
645,GEORGIA,Flood,2008,0,0,271000
646,GEORGIA,Flood,2009,1,2,263203999
647,GEORGIA,Flood,2010,0,0,20000
648,GEORGIA,Flood,2011,0,0,13000
649,GEORGIA,Flood,2012,0,0,815000
650,GEORGIA,Flood,2013,1,1,2130000
651,GEORGIA,Flood,2014,0,0,2000
652,GEORGIA,Flood,2015,0,0,254000
653,GEORGIA,Flood,2016,0,0,418000
654,GEORGIA,Flood,2017,0,0,20000
655,GEORGIA,Flood,2018,0,0,12600
656,GEORGIA,Flood,2019,0,0,600
657,GEORGIA,Flood,2020,0,0,433500
658,GEORGIA,Flood,2021,0,0,23500
659,GEORGIA,Flood,2022,0,0,500
660,GEORGIA,Flood,2023,0,0,16500
661,GEORGIA,Flood,2024,0,0,17000
662,GEORGIA,Hurricane (Typhoon),2005,0,0,7700000
663,GEORGIA,Hurricane (Typhoon),2007,0,0,0
664,GEORGIA,Tornado,2004,12,1,5724500
665,GEORGIA,Tornado,2005,34,4,96067000
666,GEORGIA,Tornado,2006,16,0,16449500
667,GEORGIA,Tornado,2007,39,10,154582000
668,GEORGIA,Tornado,2008,83,5,179426000
669,GEORGIA,Tornado,2009,26,1,40183000
670,GEORGIA,Tornado,2010,0,0,7528500
671,GEORGIA,Tornado,2011,151,16,196759000
672,GEORGIA,Tornado,2012,1,0,14595000
673,GEORGIA,Tornado,2013,21,1,77252000
674,GEORGIA,Tornado,2014,12,0,2773500
675,GEORGIA,Tornado,2015,3,0,743000
676,GEORGIA,Tornado,2016,5,0,6016000
677,GEORGIA,Tornado,2017,151,16,322523000
678,GEORGIA,Tornado,2018,6,0,2460000
679,GEORGIA,Tornado,2019,5,0,6400000
680,GEORGIA,Tornado,2020,36,9,16549000
681,GEORGIA,Tornado,2021,28,0,24083000
682,GEORGIA,Tornado,2022,15,1,1515000
683,GEORGIA,Tornado,2023,113,4,881000
684,GEORGIA,Tornado,2024,7,0,826000
685,GEORGIA,Wildfire,2004,7,0,3190000
686,GEORGIA,Wildfire,2005,0,0,1000
687,GEORGIA,Wildfire,2007,3,0,21701000
688,GEORGIA,Wildfire,2008,0,0,130000
689,GEORGIA,Wildfire,2009,0,0,311600
690,GEORGIA,Wildfire,2010,0,0,126170
691,GEORGIA,Wildfire,2011,0,0,2317500
692,GEORGIA,Wildfire,2012,0,0,432800
693,GEORGIA,Wildfire,2013,0,0,41300
694,GEORGIA,Wildfire,2014,0,0,164960
695,GEORGIA,Wildfire,2016,0,0,18257010
696,GEORGIA,Wildfire,2017,0,0,0
697,GEORGIA,Wildfire,2018,0,0,0
698,GEORGIA,Wildfire,2019,0,0,0
699,GEORGIA,Wildfire,2021,0,0,0
700,GEORGIA,Winter Storm,2004,0,0,0
701,GEORGIA,Winter Storm,2005,0,0,9767500
702,GEORGIA,Winter Storm,2007,0,0,0
703,GEORGIA,Winter Storm,2010,0,0,0
704,GEORGIA,Winter Storm,2011,0,0,0
705,GEORGIA,Winter Storm,2013,0,0,0
706,GEORGIA,Winter Storm,2014,1,0,550000
707,GEORGIA,Winter Storm,2015,0,0,0
708,GEORGIA,Winter Storm,2016,0,0,0
709,GEORGIA,Winter Storm,2017,0,0,0
710,GEORGIA,Winter Storm,2018,0,0,0
711,GEORGIA,Winter Storm,2019,0,0,0
712,GEORGIA,Winter Storm,2020,0,0,0
713,GEORGIA,Winter Storm,2021,0,0,0
714,GEORGIA,Winter Storm,2022,0,0,0
715,GUAM,Flood,2011,0,0,100000
716,GUAM,Flood,2013,0,0,700000
717,GUAM,Flood,2022,0,0,500
718,GUAM,Flood,2023,0,0,0
719,GUAM,Hurricane (Typhoon),2004,17,0,34675000
720,GUAM,Hurricane (Typhoon),2005,0,0,1805000
721,GUAM,Hurricane (Typhoon),2009,1,0,20000
722,GUAM,Hurricane (Typhoon),2012,0,0,10000000
723,GUAM,Hurricane (Typhoon),2013,0,0,10050000
724,GUAM,Hurricane (Typhoon),2014,0,0,300000
725,GUAM,Hurricane (Typhoon),2015,50,5,31560000
726,GUAM,Wildfire,2016,0,0,0
727,GUAM,Wildfire,2024,0,0,0
728,HAWAII,Flood,2013,0,1,0
729,HAWAII,Flood,2023,1,0,1000
730,HAWAII,Flood,2024,0,0,0
731,HAWAII,Tornado,2004,0,0,0
732,HAWAII,Tornado,2005,0,0,0
733,HAWAII,Tornado,2006,0,0,0
734,HAWAII,Tornado,2008,0,0,0
735,HAWAII,Tornado,2009,1,0,0
736,HAWAII,Tornado,2011,0,0,0
737,HAWAII,Tornado,2012,0,0,0
738,HAWAII,Tornado,2015,0,0,0
739,HAWAII,Wildfire,2004,2,0,200
740,HAWAII,Wildfire,2005,0,0,50000
741,HAWAII,Wildfire,2006,0,0,0
742,HAWAII,Wildfire,2007,0,0,0
743,HAWAII,Wildfire,2008,0,0,0
744,HAWAII,Wildfire,2009,0,0,0
745,HAWAII,Wildfire,2010,1,0,0
746,HAWAII,Wildfire,2011,0,0,950000
747,HAWAII,Wildfire,2012,0,0,5000
748,HAWAII,Wildfire,2013,0,0,0
749,HAWAII,Wildfire,2014,0,0,0
750,HAWAII,Wildfire,2015,1,0,0
751,HAWAII,Wildfire,2016,0,0,0
752,HAWAII,Wildfire,2017,0,0,20000
753,HAWAII,Wildfire,2018,2,0,0
754,HAWAII,Wildfire,2019,0,0,0
755,HAWAII,Wildfire,2020,0,0,266000
756,HAWAII,Wildfire,2021,0,0,0
757,HAWAII,Wildfire,2022,0,0,0
758,HAWAII,Wildfire,2023,32,100,5554600000
759,HAWAII,Wildfire,2024,0,0,0
760,HAWAII,Winter Storm,2004,0,0,0
761,HAWAII,Winter Storm,2005,0,0,0
762,HAWAII,Winter Storm,2006,0,0,0
763,HAWAII,Winter Storm,2010,0,0,0
764,HAWAII,Winter Storm,2011,0,0,0
765,HAWAII,Winter Storm,2012,0,0,0
766,HAWAII,Winter Storm,2014,0,0,0
767,HAWAII,Winter Storm,2015,0,0,0
768,HAWAII,Winter Storm,2016,0,0,0
769,HAWAII,Winter Storm,2017,0,0,0
770,HAWAII,Winter Storm,2021,0,0,0
771,HAWAII,Winter Storm,2023,0,0,0
772,IDAHO,Flood,2004,0,0,0
773,IDAHO,Flood,2005,0,0,35000
774,IDAHO,Flood,2006,0,0,2000000
775,IDAHO,Flood,2007,0,0,0
776,IDAHO,Flood,2008,0,0,50000
777,IDAHO,Flood,2009,0,0,332000
778,IDAHO,Flood,2010,0,0,3179000
779,IDAHO,Flood,2011,0,0,4103500
780,IDAHO,Flood,2012,0,0,1687700
781,IDAHO,Flood,2014,0,0,865000
782,IDAHO,Flood,2015,0,0,40000
783,IDAHO,Flood,2017,0,0,65993500
784,IDAHO,Flood,2018,0,0,3525250
785,IDAHO,Flood,2019,0,0,6975000
786,IDAHO,Flood,2020,0,0,30000
787,IDAHO,Flood,2021,0,0,0
788,IDAHO,Flood,2022,0,0,1860000
789,IDAHO,Flood,2023,0,0,3685000
790,IDAHO,Flood,2024,0,0,100
791,IDAHO,Tornado,2004,0,0,100000
792,IDAHO,Tornado,2005,0,0,124000
793,IDAHO,Tornado,2006,1,0,321000
794,IDAHO,Tornado,2007,0,0,1000
795,IDAHO,Tornado,2008,0,0,1000
796,IDAHO,Tornado,2009,0,0,0
797,IDAHO,Tornado,2010,0,0,25000
798,IDAHO,Tornado,2011,0,0,7000
799,IDAHO,Tornado,2012,0,0,0
800,IDAHO,Tornado,2013,0,0,0
801,IDAHO,Tornado,2014,0,0,1000
802,IDAHO,Tornado,2015,0,0,0
803,IDAHO,Tornado,2016,0,0,0
804,IDAHO,Tornado,2017,0,0,200
805,IDAHO,Tornado,2018,0,0,3300
806,IDAHO,Tornado,2019,0,0,1000
807,IDAHO,Tornado,2022,0,0,0
808,IDAHO,Tornado,2023,0,0,0
809,IDAHO,Tornado,2024,0,0,0
810,IDAHO,Wildfire,2005,0,0,1000
811,IDAHO,Wildfire,2006,0,0,0
812,IDAHO,Wildfire,2007,0,0,15000
813,IDAHO,Wildfire,2008,0,1,5000000
814,IDAHO,Wildfire,2010,0,0,604000
815,IDAHO,Wildfire,2011,0,0,3700000
816,IDAHO,Wildfire,2012,0,0,472570000
817,IDAHO,Wildfire,2013,0,0,1100000
818,IDAHO,Wildfire,2014,0,0,2252000
819,IDAHO,Wildfire,2015,0,0,8500000
820,IDAHO,Wildfire,2016,0,0,5000
821,IDAHO,Wildfire,2017,0,0,260000
822,IDAHO,Wildfire,2018,0,0,7814000
823,IDAHO,Wildfire,2019,0,0,0
824,IDAHO,Wildfire,2020,0,0,3100000
825,IDAHO,Wildfire,2021,22,0,534000
826,IDAHO,Wildfire,2022,0,0,20436000
827,IDAHO,Wildfire,2023,0,0,84060000
828,IDAHO,Wildfire,2024,0,0,21828000
829,IDAHO,Winter Storm,2004,0,0,0
830,IDAHO,Winter Storm,2005,0,0,9000
831,IDAHO,Winter Storm,2006,0,0,0
832,IDAHO,Winter Storm,2007,0,0,0
833,IDAHO,Winter Storm,2008,0,0,0
834,IDAHO,Winter Storm,2009,0,0,0
835,IDAHO,Winter Storm,2010,0,0,0
836,IDAHO,Winter Storm,2011,0,0,0
837,IDAHO,Winter Storm,2012,0,0,0
838,IDAHO,Winter Storm,2013,0,2,2000
839,IDAHO,Winter Storm,2014,8,3,25000
840,IDAHO,Winter Storm,2015,0,1,7000
841,IDAHO,Winter Storm,2016,0,0,47500
842,IDAHO,Winter Storm,2017,0,0,75000
843,IDAHO,Winter Storm,2018,0,0,0
844,IDAHO,Winter Storm,2019,0,0,0
845,IDAHO,Winter Storm,2020,0,0,10000
846,IDAHO,Winter Storm,2021,0,0,25000
847,IDAHO,Winter Storm,2022,0,0,352500
848,IDAHO,Winter Storm,2023,0,0,108000
849,IDAHO,Winter Storm,2024,0,0,346000
850,ILLINOIS,Flood,2004,0,0,0
851,ILLINOIS,Flood,2005,0,0,2055000
852,ILLINOIS,Flood,2006,0,0,0
853,ILLINOIS,Flood,2007,0,0,11825000
854,ILLINOIS,Flood,2008,8,4,62389000
855,ILLINOIS,Flood,2009,1,3,2055260
856,ILLINOIS,Flood,2010,0,1,5375000
857,ILLINOIS,Flood,2011,1,1,11647000
858,ILLINOIS,Flood,2012,0,0,6000
859,ILLINOIS,Flood,2013,0,2,81474000
860,ILLINOIS,Flood,2014,0,0,168000
861,ILLINOIS,Flood,2015,0,8,7375000
862,ILLINOIS,Flood,2016,1,1,7221000
863,ILLINOIS,Flood,2017,0,1,11747000
864,ILLINOIS,Flood,2018,0,0,7744000
865,ILLINOIS,Flood,2019,10,1,40115000
866,ILLINOIS,Flood,2020,0,1,10030000
867,ILLINOIS,Flood,2021,0,1,69000
868,ILLINOIS,Flood,2022,0,0,0
869,ILLINOIS,Flood,2023,0,0,0
870,ILLINOIS,Flood,2024,0,0,0
871,ILLINOIS,Tornado,2004,23,9,18806500
872,ILLINOIS,Tornado,2005,0,0,70000
873,ILLINOIS,Tornado,2006,49,1,5770000
874,ILLINOIS,Tornado,2007,3,0,347000
875,ILLINOIS,Tornado,2008,11,0,17357000
876,ILLINOIS,Tornado,2009,27,0,25052000
877,ILLINOIS,Tornado,2010,40,1,117491000
878,ILLINOIS,Tornado,2011,8,0,16823000
879,ILLINOIS,Tornado,2012,112,9,4224000
880,ILLINOIS,Tornado,2013,189,8,1078702000
881,ILLINOIS,Tornado,2014,2,0,4290000
882,ILLINOIS,Tornado,2015,27,2,50995000
883,ILLINOIS,Tornado,2016,16,0,3905000
884,ILLINOIS,Tornado,2017,17,3,12061000
885,ILLINOIS,Tornado,2018,22,0,125693000
886,ILLINOIS,Tornado,2019,1,0,341000
887,ILLINOIS,Tornado,2020,2,0,1373000
888,ILLINOIS,Tornado,2021,13,6,8487000
889,ILLINOIS,Tornado,2022,0,0,952000
890,ILLINOIS,Tornado,2023,54,4,2040000
891,ILLINOIS,Tornado,2024,10,0,13344500
892,ILLINOIS,Wildfire,2007,0,0,2050000
893,ILLINOIS,Wildfire,2009,0,0,0
894,ILLINOIS,Wildfire,2010,0,0,75000
895,ILLINOIS,Wildfire,2011,0,0,0
896,ILLINOIS,Wildfire,2012,0,0,2155000
897,ILLINOIS,Wildfire,2015,0,0,0
898,ILLINOIS,Wildfire,2020,0,0,10000
899,ILLINOIS,Winter Storm,2004,5,1,100000
900,ILLINOIS,Winter Storm,2005,0,0,0
901,ILLINOIS,Winter Storm,2006,4,0,14460000
902,ILLINOIS,Winter Storm,2007,0,0,0
903,ILLINOIS,Winter Storm,2008,0,0,10320000
904,ILLINOIS,Winter Storm,2009,0,0,51125000
905,ILLINOIS,Winter Storm,2010,0,0,0
906,ILLINOIS,Winter Storm,2011,0,0,5170000
907,ILLINOIS,Winter Storm,2012,0,0,0
908,ILLINOIS,Winter Storm,2013,0,0,150000
909,ILLINOIS,Winter Storm,2014,0,0,0
910,ILLINOIS,Winter Storm,2015,0,0,150000
911,ILLINOIS,Winter Storm,2016,0,0,90000
912,ILLINOIS,Winter Storm,2017,0,0,0
913,ILLINOIS,Winter Storm,2018,0,0,0
914,ILLINOIS,Winter Storm,2019,0,0,0
915,ILLINOIS,Winter Storm,2020,0,0,0
916,ILLINOIS,Winter Storm,2021,0,0,20000
917,ILLINOIS,Winter Storm,2022,0,0,25000
918,ILLINOIS,Winter Storm,2023,0,0,0
919,ILLINOIS,Winter Storm,2024,0,0,0
920,INDIANA,Flood,2004,1,3,920000
921,INDIANA,Flood,2005,0,1,11817000
922,INDIANA,Flood,2006,0,2,2557000
923,INDIANA,Flood,2007,0,3,5721500
924,INDIANA,Flood,2008,7,4,550080500
925,INDIANA,Flood,2009,0,0,6060500
926,INDIANA,Flood,2010,0,0,35000
927,INDIANA,Flood,2011,0,0,5918750
928,INDIANA,Flood,2012,0,0,32500
929,INDIANA,Flood,2013,1,4,315000
930,INDIANA,Flood,2014,1,3,554850
931,INDIANA,Flood,2015,1,3,195000
932,INDIANA,Flood,2016,0,1,179750
933,INDIANA,Flood,2017,0,0,4239500
934,INDIANA,Flood,2018,0,2,10772250
935,INDIANA,Flood,2019,0,1,197750
936,INDIANA,Flood,2020,0,0,83000
937,INDIANA,Flood,2021,0,1,66000
938,INDIANA,Flood,2022,0,0,15000
939,INDIANA,Flood,2023,0,1,41000
940,INDIANA,Flood,2024,0,0,165000
941,INDIANA,Tornado,2004,49,1,46045500
942,INDIANA,Tornado,2005,262,24,98455000
943,INDIANA,Tornado,2006,5,0,11961000
944,INDIANA,Tornado,2007,1,0,16603000
945,INDIANA,Tornado,2008,33,4,57542500
946,INDIANA,Tornado,2009,1,0,2913000
947,INDIANA,Tornado,2010,4,0,3750250
948,INDIANA,Tornado,2011,2,0,4727000
949,INDIANA,Tornado,2012,5,14,59970000
950,INDIANA,Tornado,2013,10,0,3293500
951,INDIANA,Tornado,2014,0,0,2448000
952,INDIANA,Tornado,2015,0,0,1044000
953,INDIANA,Tornado,2016,20,0,10795500
954,INDIANA,Tornado,2017,13,0,6505000
955,INDIANA,Tornado,2018,0,0,856000
956,INDIANA,Tornado,2019,5,0,2689000
957,INDIANA,Tornado,2020,2,0,2845000
958,INDIANA,Tornado,2021,1,0,436500
959,INDIANA,Tornado,2022,0,0,910000
960,INDIANA,Tornado,2023,14,6,41867000
961,INDIANA,Tornado,2024,47,1,35929000
962,INDIANA,Wildfire,2006,0,0,0
963,INDIANA,Wildfire,2020,0,0,0
964,INDIANA,Wildfire,2021,0,0,0
965,INDIANA,Wildfire,2022,0,0,35000
966,INDIANA,Winter Storm,2004,0,0,250000
967,INDIANA,Winter Storm,2005,0,0,0
968,INDIANA,Winter Storm,2006,0,0,0
969,INDIANA,Winter Storm,2007,0,0,15000
970,INDIANA,Winter Storm,2008,0,0,140000
971,INDIANA,Winter Storm,2009,0,0,31600000
972,INDIANA,Winter Storm,2010,0,0,115000
973,INDIANA,Winter Storm,2011,0,0,0
974,INDIANA,Winter Storm,2012,0,0,0
975,INDIANA,Winter Storm,2013,0,0,0
976,INDIANA,Winter Storm,2014,0,0,180000
977,INDIANA,Winter Storm,2015,0,0,100000
978,INDIANA,Winter Storm,2016,0,0,0
979,INDIANA,Winter Storm,2017,0,0,0
980,INDIANA,Winter Storm,2018,0,0,35000
981,INDIANA,Winter Storm,2019,0,0,5000
982,INDIANA,Winter Storm,2021,0,0,75000
983,INDIANA,Winter Storm,2022,1,1,25000
984,INDIANA,Winter Storm,2023,0,0,0
985,INDIANA,Winter Storm,2024,0,0,0
986,IOWA,Flood,2004,0,0,7452000
987,IOWA,Flood,2005,0,1,3984890
988,IOWA,Flood,2006,0,0,95000
989,IOWA,Flood,2007,0,0,17411000
990,IOWA,Flood,2008,0,0,1112943000
991,IOWA,Flood,2009,0,0,8885000
992,IOWA,Flood,2010,121,0,138093000
993,IOWA,Flood,2011,0,0,45388000
994,IOWA,Flood,2012,0,0,15000
995,IOWA,Flood,2013,0,1,10840000
996,IOWA,Flood,2014,0,0,9520000
997,IOWA,Flood,2015,0,0,13815000
998,IOWA,Flood,2016,0,0,6326000
999,IOWA,Flood,2017,0,0,1311000
1000,IOWA,Flood,2018,0,0,13956000
1001,IOWA,Flood,2019,2,1,63313999
1002,IOWA,Flood,2020,0,0,400000
1003,IOWA,Flood,2021,0,0,520000
1004,IOWA,Flood,2022,0,0,0
1005,IOWA,Flood,2023,0,0,0
1006,IOWA,Flood,2024,0,2,73988000
1007,IOWA,Tornado,2004,15,0,5054000
1008,IOWA,Tornado,2005,14,1,18199000
1009,IOWA,Tornado,2006,32,1,12823000
1010,IOWA,Tornado,2007,7,0,26524000
1011,IOWA,Tornado,2008,133,13,107121000
1012,IOWA,Tornado,2009,0,0,1542000
1013,IOWA,Tornado,2010,14,0,9800000
1014,IOWA,Tornado,2011,19,0,37541000
1015,IOWA,Tornado,2012,6,0,6360000
1016,IOWA,Tornado,2013,0,1,5299000
1017,IOWA,Tornado,2014,0,2,7632000
1018,IOWA,Tornado,2015,5,0,5233000
1019,IOWA,Tornado,2016,12,0,5379200
1020,IOWA,Tornado,2017,6,0,4874000
1021,IOWA,Tornado,2018,35,0,320766000
1022,IOWA,Tornado,2019,2,1,3188000
1023,IOWA,Tornado,2020,0,0,560000
1024,IOWA,Tornado,2021,1,0,16992500
1025,IOWA,Tornado,2022,7,7,224925000
1026,IOWA,Tornado,2023,11,0,2430500
1027,IOWA,Tornado,2024,44,6,47655200
1028,IOWA,Wildfire,2005,2,0,1000000
1029,IOWA,Wildfire,2011,0,0,115000
1030,IOWA,Wildfire,2012,1,0,0
1031,IOWA,Wildfire,2015,0,0,0
1032,IOWA,Wildfire,2017,0,0,5000
1033,IOWA,Wildfire,2020,0,0,300000
1034,IOWA,Wildfire,2022,0,0,0
1035,IOWA,Wildfire,2023,1,0,0
1036,IOWA,Winter Storm,2004,0,0,0
1037,IOWA,Winter Storm,2005,0,0,0
1038,IOWA,Winter Storm,2006,0,0,10000
1039,IOWA,Winter Storm,2007,1,0,18911000
1040,IOWA,Winter Storm,2008,0,0,1135000
1041,IOWA,Winter Storm,2009,0,0,1475000
1042,IOWA,Winter Storm,2010,0,0,1099000
1043,IOWA,Winter Storm,2011,0,0,52000
1044,IOWA,Winter Storm,2012,0,0,1025000
1045,IOWA,Winter Storm,2013,0,0,56160000
1046,IOWA,Winter Storm,2014,0,0,60000
1047,IOWA,Winter Storm,2015,0,1,2725000
1048,IOWA,Winter Storm,2016,0,0,30000
1049,IOWA,Winter Storm,2017,0,0,0
1050,IOWA,Winter Storm,2018,0,0,7000
1051,IOWA,Winter Storm,2019,0,0,0
1052,IOWA,Winter Storm,2020,0,1,24000
1053,IOWA,Winter Storm,2021,0,0,0
1054,IOWA,Winter Storm,2022,0,0,0
1055,IOWA,Winter Storm,2023,0,0,0
1056,IOWA,Winter Storm,2024,0,0,0
1057,KANSAS,Flood,2004,0,0,350000
1058,KANSAS,Flood,2005,0,0,9730000
1059,KANSAS,Flood,2006,0,0,20000
1060,KANSAS,Flood,2007,0,0,59149000
1061,KANSAS,Flood,2008,0,1,399250
1062,KANSAS,Flood,2009,0,4,2327100
1063,KANSAS,Flood,2010,0,0,89700
1064,KANSAS,Flood,2011,0,0,2252200
1065,KANSAS,Flood,2012,0,1,0
1066,KANSAS,Flood,2013,0,0,12800
1067,KANSAS,Flood,2014,0,0,87500
1068,KANSAS,Flood,2015,0,0,1266800
1069,KANSAS,Flood,2016,0,0,76500
1070,KANSAS,Flood,2017,0,0,17100
1071,KANSAS,Flood,2018,1,1,2713700
1072,KANSAS,Flood,2019,0,0,303700
1073,KANSAS,Flood,2020,0,0,15300
1074,KANSAS,Flood,2021,0,0,2200
1075,KANSAS,Flood,2022,0,0,31800
1076,KANSAS,Flood,2023,0,0,45010
1077,KANSAS,Flood,2024,0,0,0
1078,KANSAS,Tornado,2004,6,0,29309500
1079,KANSAS,Tornado,2005,0,0,7593000
1080,KANSAS,Tornado,2006,18,0,3525000
1081,KANSAS,Tornado,2007,82,14,259426000
1082,KANSAS,Tornado,2008,9,5,105952500
1083,KANSAS,Tornado,2009,6,0,5385500
1084,KANSAS,Tornado,2010,0,0,1256800
1085,KANSAS,Tornado,2011,7,3,20725000
1086,KANSAS,Tornado,2012,50,1,500400000
1087,KANSAS,Tornado,2013,2,0,2138000
1088,KANSAS,Tornado,2014,27,0,10610000
1089,KANSAS,Tornado,2015,3,0,6834000
1090,KANSAS,Tornado,2016,12,0,4149000
1091,KANSAS,Tornado,2017,2,0,987000
1092,KANSAS,Tornado,2018,8,0,13790000
1093,KANSAS,Tornado,2019,16,0,28252000
1094,KANSAS,Tornado,2020,0,0,210000
1095,KANSAS,Tornado,2021,0,0,245000
1096,KANSAS,Tornado,2022,3,0,51500000
1097,KANSAS,Tornado,2023,2,0,75000
1098,KANSAS,Tornado,2024,6,1,416000
1099,KANSAS,Wildfire,2006,0,0,1110000
1100,KANSAS,Wildfire,2010,1,0,100000
1101,KANSAS,Wildfire,2011,0,0,1005000
1102,KANSAS,Wildfire,2012,0,0,115000
1103,KANSAS,Wildfire,2014,0,0,100000
1104,KANSAS,Wildfire,2015,0,0,50000
1105,KANSAS,Wildfire,2016,0,0,60200000
1106,KANSAS,Wildfire,2017,1,0,5240000
1107,KANSAS,Wildfire,2018,0,0,3000
1108,KANSAS,Wildfire,2019,0,0,0
1109,KANSAS,Wildfire,2020,0,0,0
1110,KANSAS,Wildfire,2021,1,2,2406000
1111,KANSAS,Wildfire,2022,0,0,0
1112,KANSAS,Wildfire,2023,0,0,0
1113,KANSAS,Winter Storm,2004,1,2,42000
1114,KANSAS,Winter Storm,2005,2,4,36200000
1115,KANSAS,Winter Storm,2006,0,0,88410000
1116,KANSAS,Winter Storm,2007,0,0,1952500
1117,KANSAS,Winter Storm,2008,0,0,0
1118,KANSAS,Winter Storm,2009,0,0,16611000
1119,KANSAS,Winter Storm,2010,0,0,90000
1120,KANSAS,Winter Storm,2011,0,0,184000
1121,KANSAS,Winter Storm,2012,0,0,0
1122,KANSAS,Winter Storm,2013,0,0,0
